datum;helyszin;nev;nem;szuldat;nemzet;helyezes;hiba;csapat;tipus;motor
;;Roberto Bussinello;F;1927.10.4;olasz;;;;;
1960.02.07;Argentína;Antonio Creus;F;1924.10.28;spanyol;;feladta;;Maserati;Maserati
1951.07.29;Németország;Yves Giraud-Cabantous;F;1903.10.8;francia;;karambol;;Talbot-Lago;Talbot
1953.09.13;Olaszország;Yves Giraud-Cabantous;F;1903.10.8;francia;15;;HW Motors;HWM;Alta
1951.10.28;Spanyolország;Yves Giraud-Cabantous;F;1903.10.8;francia;;túlhajtás;;Talbot-Lago;Talbot
1950.06.04;Svájc;Yves Giraud-Cabantous;F;1903.10.8;francia;;karambol;Automobiles Talbot-Darracq SA;Talbot-Lago;Talbot
1950.05.13;Nagy-Britannia;Yves Giraud-Cabantous;F;1903.10.8;francia;4;;Automobiles Talbot-Darracq SA;Talbot-Lago;Talbot
1952.07.06;Franciaország;Yves Giraud-Cabantous;F;1903.10.8;francia;10;;HW Motors;HWM;Alta
1953.07.05;Franciaország;Yves Giraud-Cabantous;F;1903.10.8;francia;14;;HW Motors;HWM;Alta
1951.07.01;Franciaország;Yves Giraud-Cabantous;F;1903.10.8;francia;7;;;Talbot-Lago;Talbot
1950.07.02;Franciaország;Yves Giraud-Cabantous;F;1903.10.8;francia;8;;Automobiles Talbot-Darracq SA;Talbot-Lago;Talbot
1951.06.17;Belgium;Yves Giraud-Cabantous;F;1903.10.8;francia;5;;;Talbot-Lago;Talbot
1951.09.16;Olaszország;Yves Giraud-Cabantous;F;1903.10.8;francia;8;;;Talbot-Lago;Talbot
1951.05.27;Svájc;Yves Giraud-Cabantous;F;1903.10.8;francia;;gyújtás;;Talbot-Lago;Talbot
1950.06.18;Belgium;Yves Giraud-Cabantous;F;1903.10.8;francia;;motor;Automobiles Talbot-Darracq SA;Talbot-Lago;Talbot
1956.08.05;Németország;Eugenio Castellotti;F;1930.10.10;olasz;;gyújtás;Scuderia Ferrari;Lancia;Lancia
1956.07.01;Franciaország;Eugenio Castellotti;F;1930.10.10;olasz;2;;Scuderia Ferrari;Lancia;Lancia
1957.01.13;Argentína;Eugenio Castellotti;F;1930.10.10;olasz;;elosztó;Scuderia Ferrari;Lancia;Lancia
1955.06.05;Belgium;Eugenio Castellotti;F;1930.10.10;olasz;;sebességváltó;Scuderia Lancia;Lancia;Lancia
1956.09.02;Olaszország;Eugenio Castellotti;F;1930.10.10;olasz;;defekt;Scuderia Ferrari;Lancia;Lancia
1956.09.02;Olaszország;Eugenio Castellotti;F;1930.10.10;olasz;8;;Scuderia Ferrari;Lancia;Lancia
1956.01.22;Argentína;Eugenio Castellotti;F;1930.10.10;olasz;;sebességváltó;Scuderia Ferrari;Lancia;Lancia
1955.01.16;Argentína;Eugenio Castellotti;F;1930.10.10;olasz;;kiesett;Scuderia Lancia;Lancia;Lancia
1956.08.05;Németország;Eugenio Castellotti;F;1930.10.10;olasz;;kiesett;Scuderia Ferrari;Lancia;Lancia
1955.07.16;Nagy-Britannia;Eugenio Castellotti;F;1930.10.10;olasz;6;;Scuderia Ferrari;Ferrari;Ferrari
1955.05.22;Monaco;Eugenio Castellotti;F;1930.10.10;olasz;2;;Scuderia Lancia;Lancia;Lancia
1956.07.14;Nagy-Britannia;Eugenio Castellotti;F;1930.10.10;olasz;10;;Scuderia Ferrari;Lancia;Lancia
1955.07.16;Nagy-Britannia;Eugenio Castellotti;F;1930.10.10;olasz;;futómû;Scuderia Ferrari;Ferrari;Ferrari
1955.06.19;Hollandia;Eugenio Castellotti;F;1930.10.10;olasz;5;;Scuderia Ferrari;Ferrari;Ferrari
1956.05.13;Monaco;Eugenio Castellotti;F;1930.10.10;olasz;4;;Scuderia Ferrari;Lancia;Lancia
1955.09.11;Olaszország;Eugenio Castellotti;F;1930.10.10;olasz;3;;Scuderia Ferrari;Ferrari;Ferrari
1956.05.13;Monaco;Eugenio Castellotti;F;1930.10.10;olasz;;kuplung;Scuderia Ferrari;Lancia;Lancia
1956.06.03;Belgium;Eugenio Castellotti;F;1930.10.10;olasz;;futómû;Scuderia Ferrari;Lancia;Lancia
;;Niki Lauda;F;1949.2.22;osztrák;;;;;
;;Tim Schenken;F;1943.9.26;ausztrál;;;;;
1956.06.03;Belgium;Andre Pilette;F;1918.10.6;belga;6;;Scuderia Ferrari;Lancia;Lancia
1951.06.17;Belgium;Andre Pilette;F;1918.10.6;belga;6;;Ecurie Belgique;Talbot-Lago;Talbot
1953.06.21;Belgium;Andre Pilette;F;1918.10.6;belga;11;;Ecurie Belge;Connaught;Lea
1954.07.17;Nagy-Britannia;Andre Pilette;F;1918.10.6;belga;9;;Equipe Gordini;Gordini;Gordini
1956.05.13;Monaco;Andre Pilette;F;1918.10.6;belga;6;;Equipe Gordini;Gordini;Gordini
1956.07.01;Franciaország;Andre Pilette;F;1918.10.6;belga;11;;Equipe Gordini;Gordini;Gordini
1954.06.20;Belgium;Andre Pilette;F;1918.10.6;belga;5;;Equipe Gordini;Gordini;Gordini
1954.08.01;Németország;Andre Pilette;F;1918.10.6;belga;;sebességváltó;Equipe Gordini;Gordini;Gordini
1956.08.05;Németország;Andre Pilette;F;1918.10.6;belga;;karambol;Equipe Gordini;Gordini;Gordini
;;Antonio Pizzonia;F;1980.9.11;brazil;;;;;
;;Vittorio Brambilla;F;1937.11.11;olasz;;;;;
;;Christian Danner;F;1958.4.4;német;;;;;
1958.08.03;Németország;Christian Goethals;F;1928.8.4;belga;;benzinpumpa;Ecurie Eperon d'Or;Cooper;Climax
;;Jarno Trulli;F;1974.7.13;olasz;;;;;
;;Giorgio Pantano;F;1979.2.4;olasz;;;;;
1960.05.30;USA;Jim Hurtubise;F;1933.12.5;amerikai;;motor;Christensen;Christensen;Offenhauser
1951.09.16;Olaszország;Robert Manzon;F;1917.4.12;francia;;motor;Equipe Gordini;Simca-Gordini;Simca-Gordini
1954.09.05;Olaszország;Robert Manzon;F;1917.4.12;francia;;motor;Ecurie Rosier;Ferrari;Ferrari
1954.07.17;Nagy-Britannia;Robert Manzon;F;1917.4.12;francia;;hengerfej;Ecurie Rosier;Ferrari;Ferrari
1954.10.24;Spanyolország;Robert Manzon;F;1917.4.12;francia;;motor;Ecurie Rosier;Ferrari;Ferrari
1956.05.13;Monaco;Robert Manzon;F;1917.4.12;francia;;karambol;Equipe Gordini;Gordini;Gordini
1952.09.07;Olaszország;Robert Manzon;F;1917.4.12;francia;14;;Equipe Gordini;Gordini;Gordini
1956.08.05;Németország;Robert Manzon;F;1917.4.12;francia;;kiállás;Equipe Gordini;Gordini;Gordini
1955.05.22;Monaco;Robert Manzon;F;1917.4.12;francia;;sebességváltó;Equipe Gordini;Gordini;Gordini
1952.06.22;Belgium;Robert Manzon;F;1917.4.12;francia;3;;Equipe Gordini;Gordini;Gordini
1952.07.06;Franciaország;Robert Manzon;F;1917.4.12;francia;4;;Equipe Gordini;Gordini;Gordini
1955.06.19;Hollandia;Robert Manzon;F;1917.4.12;francia;;sebességváltó;Equipe Gordini;Gordini;Gordini
1950.05.21;Monaco;Robert Manzon;F;1917.4.12;francia;;karambol;Equipe Gordini;Simca-Gordini;Simca-Gordini
1954.08.01;Németország;Robert Manzon;F;1917.4.12;francia;9;;Ecurie Rosier;Ferrari;Ferrari
1952.07.19;Nagy-Britannia;Robert Manzon;F;1917.4.12;francia;;kuplung;Equipe Gordini;Gordini;Gordini
1953.01.18;Argentína;Robert Manzon;F;1917.4.12;francia;;kerék;Equipe Gordini;Gordini;Gordini
1951.07.29;Németország;Robert Manzon;F;1917.4.12;francia;7;;Equipe Gordini;Simca-Gordini;Simca-Gordini
1952.08.03;Németország;Robert Manzon;F;1917.4.12;francia;;karambol;Equipe Gordini;Gordini;Gordini
1950.07.02;Franciaország;Robert Manzon;F;1917.4.12;francia;4;;Equipe Gordini;Simca-Gordini;Simca-Gordini
1956.09.02;Olaszország;Robert Manzon;F;1917.4.12;francia;;sebességváltó;Equipe Gordini;Gordini;Gordini
1952.08.17;Hollandia;Robert Manzon;F;1917.4.12;francia;5;;Equipe Gordini;Gordini;Gordini
1954.07.04;Franciaország;Robert Manzon;F;1917.4.12;francia;3;;Ecurie Rosier;Ferrari;Ferrari
1956.07.14;Nagy-Britannia;Robert Manzon;F;1917.4.12;francia;9;;Equipe Gordini;Gordini;Gordini
1955.07.16;Nagy-Britannia;Robert Manzon;F;1917.4.12;francia;;futómû;Equipe Gordini;Gordini;Gordini
1951.10.28;Spanyolország;Robert Manzon;F;1917.4.12;francia;9;;Equipe Gordini;Simca-Gordini;Simca-Gordini
1954.08.22;Svájc;Robert Manzon;F;1917.4.12;francia;;karambol;Scuderia Ferrari;Ferrari;Ferrari
1951.07.01;Franciaország;Robert Manzon;F;1917.4.12;francia;;motor;Equipe Gordini;Simca-Gordini;Simca-Gordini
1952.05.18;Svájc;Robert Manzon;F;1917.4.12;francia;;hûtés;Equipe Gordini;Gordini;Gordini
1950.09.03;Olaszország;Robert Manzon;F;1917.4.12;francia;;futómû;Equipe Gordini;Simca-Gordini;Simca-Gordini
1956.07.01;Franciaország;Robert Manzon;F;1917.4.12;francia;9;;Equipe Gordini;Gordini;Gordini
;;Johnny Cecotto;F;1956.1.25;venezuelai;;;;;
1958.08.03;Németország;Ian Burgess;F;1930.7.6;brit;7;;High Efficiency Motors;Cooper;Climax
1960.05.29;Monaco;Ian Burgess;F;1930.7.6;brit;;kizárták;Scuderia Centro Sud;Cooper;Climax
1960.07.16;Nagy-Britannia;Ian Burgess;F;1930.7.6;brit;;motor;Scuderia Centro Sud;Cooper;Maserati
1959.07.18;Nagy-Britannia;Ian Burgess;F;1930.7.6;brit;;futómû;Scuderia Centro Sud;Cooper;Maserati
1959.09.13;Olaszország;Ian Burgess;F;1930.7.6;brit;14;;Scuderia Centro Sud;Cooper;Maserati
1960.07.03;Franciaország;Ian Burgess;F;1930.7.6;brit;10;;Scuderia Centro Sud;Cooper;Maserati
1958.07.19;Nagy-Britannia;Ian Burgess;F;1930.7.6;brit;;kuplung;Cooper Car Company;Cooper;Climax
1959.08.02;Németország;Ian Burgess;F;1930.7.6;brit;6;;Scuderia Centro Sud;Cooper;Maserati
1960.11.20;USA;Ian Burgess;F;1930.7.6;brit;;gyújtás;Scuderia Centro Sud;Cooper;Maserati
1959.07.05;Franciaország;Ian Burgess;F;1930.7.6;brit;;motor;Scuderia Centro Sud;Cooper;Maserati
1950.05.30;USA;Myron Fohr;F;1912.6.12;amerikai;11;;Carl Marchese;Marchese;Offenhauser
1958.05.18;Monaco;Peter Collins;F;1931.11.8;brit;3;;Scuderia Ferrari;Ferrari;Ferrari
1956.09.02;Olaszország;Peter Collins;F;1931.11.8;brit;2;;Scuderia Ferrari;Lancia;Lancia
1956.01.22;Argentína;Peter Collins;F;1931.11.8;brit;;karambol;Scuderia Ferrari;Ferrari;Ferrari
1952.09.07;Olaszország;Peter Collins;F;1931.11.8;brit;;kizárták;HW Motors;HWM;Alta
1955.07.16;Nagy-Britannia;Peter Collins;F;1931.11.8;brit;;kuplung;Owen Racing Organisation;Maserati;Maserati
1958.01.19;Argentína;Peter Collins;F;1931.11.8;brit;;sebességváltó;Scuderia Ferrari;Ferrari;Ferrari
1958.07.06;Franciaország;Peter Collins;F;1931.11.8;brit;5;;Scuderia Ferrari;Ferrari;Ferrari
1958.08.03;Németország;Peter Collins;F;1931.11.8;brit;;karambol;Scuderia Ferrari;Ferrari;Ferrari
1956.06.03;Belgium;Peter Collins;F;1931.11.8;brit;1;;Scuderia Ferrari;Lancia;Lancia
1957.01.13;Argentína;Peter Collins;F;1931.11.8;brit;6;;Scuderia Ferrari;Lancia;Lancia
1954.07.17;Nagy-Britannia;Peter Collins;F;1931.11.8;brit;;motor;G A Vandervell;Vanwall;Vanwall
1952.08.03;Németország;Peter Collins;F;1931.11.8;brit;;motor;HW Motors;HWM;Alta
1958.07.19;Nagy-Britannia;Peter Collins;F;1931.11.8;brit;1;;Scuderia Ferrari;Ferrari;Ferrari
1952.07.19;Nagy-Britannia;Peter Collins;F;1931.11.8;brit;;gyújtás;HW Motors;HWM;Alta
1958.05.26;Hollandia;Peter Collins;F;1931.11.8;brit;;kicsúszás;Scuderia Ferrari;Ferrari;Ferrari
1956.08.05;Németország;Peter Collins;F;1931.11.8;brit;;benzinfolyás;Scuderia Ferrari;Lancia;Lancia
1957.01.13;Argentína;Peter Collins;F;1931.11.8;brit;;kuplung;Scuderia Ferrari;Lancia;Lancia
1957.05.19;Monaco;Peter Collins;F;1931.11.8;brit;;karambol;Scuderia Ferrari;Lancia;Lancia
1952.05.18;Svájc;Peter Collins;F;1931.11.8;brit;;karambol;HW Motors;HWM;Alta
1953.06.21;Belgium;Peter Collins;F;1931.11.8;brit;;kuplung;HW Motors;HWM;Alta
1954.10.24;Spanyolország;Peter Collins;F;1931.11.8;brit;;karambol;G A Vandervell;Vanwall;Vanwall
1957.09.08;Olaszország;Peter Collins;F;1931.11.8;brit;;motor;Scuderia Ferrari;Lancia;Lancia
1957.07.07;Franciaország;Peter Collins;F;1931.11.8;brit;3;;Scuderia Ferrari;Lancia;Lancia
1956.05.13;Monaco;Peter Collins;F;1931.11.8;brit;2;;Scuderia Ferrari;Lancia;Lancia
1956.07.14;Nagy-Britannia;Peter Collins;F;1931.11.8;brit;;olajnyomás;Scuderia Ferrari;Lancia;Lancia
1952.06.22;Belgium;Peter Collins;F;1931.11.8;brit;;féltengely;HW Motors;HWM;Alta
1955.09.11;Olaszország;Peter Collins;F;1931.11.8;brit;;kiállás;Officine Alfieri Maserati;Maserati;Maserati
1954.09.05;Olaszország;Peter Collins;F;1931.11.8;brit;7;;G A Vandervell;Vanwall;Vanwall
1956.07.14;Nagy-Britannia;Peter Collins;F;1931.11.8;brit;2;;Scuderia Ferrari;Lancia;Lancia
1953.06.07;Hollandia;Peter Collins;F;1931.11.8;brit;8;;HW Motors;HWM;Alta
1958.06.15;Belgium;Peter Collins;F;1931.11.8;brit;;túlhajtás;Scuderia Ferrari;Ferrari;Ferrari
1956.07.01;Franciaország;Peter Collins;F;1931.11.8;brit;1;;Scuderia Ferrari;Lancia;Lancia
1957.07.20;Nagy-Britannia;Peter Collins;F;1931.11.8;brit;4;;Scuderia Ferrari;Lancia;Lancia
1957.07.20;Nagy-Britannia;Peter Collins;F;1931.11.8;brit;;hûtés;Scuderia Ferrari;Lancia;Lancia
1957.08.04;Németország;Peter Collins;F;1931.11.8;brit;3;;Scuderia Ferrari;Lancia;Lancia
1953.07.05;Franciaország;Peter Collins;F;1931.11.8;brit;13;;HW Motors;HWM;Alta
1952.07.06;Franciaország;Peter Collins;F;1931.11.8;brit;6;;HW Motors;HWM;Alta
1953.07.18;Nagy-Britannia;Peter Collins;F;1931.11.8;brit;;karambol;HW Motors;HWM;Alta
1956.08.05;Németország;Peter Collins;F;1931.11.8;brit;;kiesett;Scuderia Ferrari;Lancia;Lancia
;;Mike Wilds;F;1946.1.7;brit;;;;;
1951.09.16;Olaszország;Ken Richardson;F;1911.8.21;brit;;rossz licenc;British Racing Motors Ltd;BRM;BRM
1953.05.30;USA;Jackie Holmes;F;1920.9.4;amerikai;;kiesett;3L Racing Team;Kurtis;Offenhauser
1950.05.30;USA;Jackie Holmes;F;1920.9.4;amerikai;23;;Norm Olson;Olson;Offenhauser
1960.09.04;Olaszország;Piero Drogo;F;1926.8.8;venezuelai;8;;Scuderia Colonia;Cooper;Climax
;;Rob Schroeder;F;1926.5.11;amerikai;;;;;
;;Pedro Lamy;F;1972.3.20;portugál;;;;;
1954.09.05;Olaszország;Jean Behra;F;1921.2.16;francia;;motor;Equipe Gordini;Gordini;Gordini
1952.05.18;Svájc;Jean Behra;F;1921.2.16;francia;3;;Equipe Gordini;Gordini;Gordini
1955.06.19;Hollandia;Jean Behra;F;1921.2.16;francia;6;;Officine Alfieri Maserati;Maserati;Maserati
1954.08.22;Svájc;Jean Behra;F;1921.2.16;francia;;kuplung;Equipe Gordini;Gordini;Gordini
1959.08.02;Németország;Jean Behra;F;1921.2.16;francia;;karambol;;Behra-Porsche;Porsche
1957.07.20;Nagy-Britannia;Jean Behra;F;1921.2.16;francia;;kuplung;Officine Alfieri Maserati;Maserati;Maserati
1955.01.16;Argentína;Jean Behra;F;1921.2.16;francia;;karambol;Officine Alfieri Maserati;Maserati;Maserati
1954.07.04;Franciaország;Jean Behra;F;1921.2.16;francia;6;;Equipe Gordini;Gordini;Gordini
1958.05.18;Monaco;Jean Behra;F;1921.2.16;francia;;törés;Owen Racing Organisation;BRM;BRM
1959.05.31;Hollandia;Jean Behra;F;1921.2.16;francia;5;;Scuderia Ferrari;Ferrari;Ferrari
1957.08.04;Németország;Jean Behra;F;1921.2.16;francia;6;;Officine Alfieri Maserati;Maserati;Maserati
1958.07.06;Franciaország;Jean Behra;F;1921.2.16;francia;;benzinpumpa;Owen Racing Organisation;BRM;BRM
1958.01.19;Argentína;Jean Behra;F;1921.2.16;francia;5;;Ken Kavanagh;Maserati;Maserati
1959.05.10;Monaco;Jean Behra;F;1921.2.16;francia;;motor;Scuderia Ferrari;Ferrari;Ferrari
1955.06.05;Belgium;Jean Behra;F;1921.2.16;francia;;karambol;Officine Alfieri Maserati;Maserati;Maserati
1957.08.18;Olaszország;Jean Behra;F;1921.2.16;francia;;olajfolyás;Officine Alfieri Maserati;Maserati;Maserati
1952.06.22;Belgium;Jean Behra;F;1921.2.16;francia;;karambol;Equipe Gordini;Gordini;Gordini
1958.07.19;Nagy-Britannia;Jean Behra;F;1921.2.16;francia;;defekt;Owen Racing Organisation;BRM;BRM
1955.06.05;Belgium;Jean Behra;F;1921.2.16;francia;5;;Officine Alfieri Maserati;Maserati;Maserati
1954.07.17;Nagy-Britannia;Jean Behra;F;1921.2.16;francia;;sebességváltó;Equipe Gordini;Gordini;Gordini
1953.07.18;Nagy-Britannia;Jean Behra;F;1921.2.16;francia;;benzinpumpa;Equipe Gordini;Gordini;Gordini
1953.08.02;Németország;Jean Behra;F;1921.2.16;francia;;sebességváltó;Equipe Gordini;Gordini;Gordini
1958.08.03;Németország;Jean Behra;F;1921.2.16;francia;;kiállás;Owen Racing Organisation;BRM;BRM
1954.06.20;Belgium;Jean Behra;F;1921.2.16;francia;;kiállás;Equipe Gordini;Gordini;Gordini
1952.08.03;Németország;Jean Behra;F;1921.2.16;francia;5;;Equipe Gordini;Gordini;Gordini
1952.07.06;Franciaország;Jean Behra;F;1921.2.16;francia;7;;Equipe Gordini;Gordini;Gordini
1956.01.22;Argentína;Jean Behra;F;1921.2.16;francia;2;;Officine Alfieri Maserati;Maserati;Maserati
1957.01.13;Argentína;Jean Behra;F;1921.2.16;francia;2;;Officine Alfieri Maserati;Maserati;Maserati
1957.07.07;Franciaország;Jean Behra;F;1921.2.16;francia;5;;Officine Alfieri Maserati;Maserati;Maserati
1957.09.08;Olaszország;Jean Behra;F;1921.2.16;francia;;túlhajtás;Officine Alfieri Maserati;Maserati;Maserati
1955.05.22;Monaco;Jean Behra;F;1921.2.16;francia;;kiesett;Officine Alfieri Maserati;Maserati;Maserati
1956.06.03;Belgium;Jean Behra;F;1921.2.16;francia;7;;Officine Alfieri Maserati;Maserati;Maserati
1955.01.16;Argentína;Jean Behra;F;1921.2.16;francia;;kiesett;Officine Alfieri Maserati;Maserati;Maserati
1958.05.26;Hollandia;Jean Behra;F;1921.2.16;francia;3;;Owen Racing Organisation;BRM;BRM
1956.09.02;Olaszország;Jean Behra;F;1921.2.16;francia;;gyújtás;Officine Alfieri Maserati;Maserati;Maserati
1956.07.01;Franciaország;Jean Behra;F;1921.2.16;francia;3;;Officine Alfieri Maserati;Maserati;Maserati
1955.07.16;Nagy-Britannia;Jean Behra;F;1921.2.16;francia;;olajfolyás;Officine Alfieri Maserati;Maserati;Maserati
1958.09.07;Olaszország;Jean Behra;F;1921.2.16;francia;;sebességváltó;Owen Racing Organisation;BRM;BRM
1953.01.18;Argentína;Jean Behra;F;1921.2.16;francia;6;;Equipe Gordini;Gordini;Gordini
1954.10.24;Spanyolország;Jean Behra;F;1921.2.16;francia;;törés;Equipe Gordini;Gordini;Gordini
1956.07.14;Nagy-Britannia;Jean Behra;F;1921.2.16;francia;3;;Officine Alfieri Maserati;Maserati;Maserati
1955.05.22;Monaco;Jean Behra;F;1921.2.16;francia;3;;Officine Alfieri Maserati;Maserati;Maserati
1954.08.01;Németország;Jean Behra;F;1921.2.16;francia;10;;Equipe Gordini;Gordini;Gordini
1953.08.23;Svájc;Jean Behra;F;1921.2.16;francia;;olajnyomás;Equipe Gordini;Gordini;Gordini
1956.05.13;Monaco;Jean Behra;F;1921.2.16;francia;3;;Officine Alfieri Maserati;Maserati;Maserati
1953.07.05;Franciaország;Jean Behra;F;1921.2.16;francia;10;;Equipe Gordini;Gordini;Gordini
1956.08.05;Németország;Jean Behra;F;1921.2.16;francia;3;;Officine Alfieri Maserati;Maserati;Maserati
1952.09.07;Olaszország;Jean Behra;F;1921.2.16;francia;;motor;Equipe Gordini;Gordini;Gordini
1955.01.16;Argentína;Jean Behra;F;1921.2.16;francia;6;;Officine Alfieri Maserati;Maserati;Maserati
1953.06.21;Belgium;Jean Behra;F;1921.2.16;francia;;motor;Equipe Gordini;Gordini;Gordini
1958.06.15;Belgium;Jean Behra;F;1921.2.16;francia;;olajnyomás;Owen Racing Organisation;BRM;BRM
1952.08.17;Hollandia;Jean Behra;F;1921.2.16;francia;;karburátor;Equipe Gordini;Gordini;Gordini
1956.09.02;Olaszország;Jean Behra;F;1921.2.16;francia;;kiesett;Officine Alfieri Maserati;Maserati;Maserati
1955.09.11;Olaszország;Jean Behra;F;1921.2.16;francia;4;;Officine Alfieri Maserati;Maserati;Maserati
1958.08.24;Portugália;Jean Behra;F;1921.2.16;francia;4;;Owen Racing Organisation;BRM;BRM
1958.10.19;Marokkó;Jean Behra;F;1921.2.16;francia;;motor;Owen Racing Organisation;BRM;BRM
1954.01.17;Argentína;Jean Behra;F;1921.2.16;francia;;pályaelhagyás;Equipe Gordini;Gordini;Gordini
1959.07.05;Franciaország;Jean Behra;F;1921.2.16;francia;;dugattyú;Scuderia Ferrari;Ferrari;Ferrari
1960.11.20;USA;Henry Taylor;F;1932.12.16;brit;14;;Yeoman Credit Racing Team;Cooper;Climax
1959.07.18;Nagy-Britannia;Henry Taylor;F;1932.12.16;brit;11;;Cooper Car Company;Cooper;Climax
1960.07.03;Franciaország;Henry Taylor;F;1932.12.16;brit;4;;Yeoman Credit Racing Team;Cooper;Climax
1960.08.14;Portugália;Henry Taylor;F;1932.12.16;brit;;nem azonosított;Yeoman Credit Racing Team;Cooper;Climax
1960.06.06;Hollandia;Henry Taylor;F;1932.12.16;brit;7;;Yeoman Credit Racing Team;Cooper;Climax
1960.07.16;Nagy-Britannia;Henry Taylor;F;1932.12.16;brit;8;;Yeoman Credit Racing Team;Cooper;Climax
;;Alessandro Nannini;F;1959.7.7;olasz;;;;;
;;Bill Brack;F;1935.12.26;kanadai;;;;;
1960.05.30;USA;Wayne Weiler;F;1934.12.9;amerikai;;karambol;Epperly;Epperly;Offenhauser
1960.05.30;USA;Don Branson;F;1920.6.6;amerikai;4;;Phillips;Phillips;Offenhauser
1959.05.30;USA;Don Branson;F;1920.6.6;amerikai;;kiállás;Phillips;Phillips;Offenhauser
;;Mike Hailwood;F;1940.4.2;brit;;;;;
1952.08.03;Németország;Bernd Nacke;F;1921.12.21;német;;gyújtás;BMW;BMW;BMW
;;Allan McNish;F;1969.12.29;skót;;;;;
;;Stephane Sarrazin;F;1974.11.2;francia;;;;;
;;Chico Serra;F;1957.2.3;brazil;;;;;
1953.09.13;Olaszország;Piero Carini;F;1921.3.6;olasz;;motor;Scuderia Ferrari;Ferrari;Ferrari
1952.08.03;Németország;Piero Carini;F;1921.3.6;olasz;;törés;Scuderia Marzotto;Ferrari;Ferrari
1952.07.06;Franciaország;Piero Carini;F;1921.3.6;olasz;;motor;Scuderia Marzotto;Ferrari;Ferrari
;;Timo Glock;F;1982.3.10;német;;;;;
1959.07.18;Nagy-Britannia;Keith Greene;F;1938.1.5;brit;;kizárták;Gilby Engineering Ltd;Cooper;Climax
1960.07.16;Nagy-Britannia;Keith Greene;F;1938.1.5;brit;;túlhajtás;Gilby Engineering Co Ltd;Cooper;Maserati
;;Pierluigi Martini;F;1961.4.23;olasz;;;;;
;;Ignazio Giunti;F;1941.8.30;olasz;;;;;
1958.05.30;USA;Bill Cheesbourg;F;1927.6.12;amerikai;10;;Kurtis Kraft;Kurtis;Novi
1959.05.30;USA;Bill Cheesbourg;F;1927.6.12;amerikai;;gyújtás;Kuzma;Kuzma;Offenhauser
1957.05.30;USA;Bill Cheesbourg;F;1927.6.12;amerikai;;benzinfolyás;Kurtis Kraft;Kurtis;Offenhauser
1953.05.30;USA;Manny [Manuel] Ayulo;F;1921.10.20;amerikai;13;;Peter Schmidt;Kuzma;Offenhauser
1951.05.30;USA;Manny [Manuel] Ayulo;F;1921.10.20;amerikai;3;;Jack Hinkle;Kurtis;Offenhauser
1954.05.31;USA;Manny [Manuel] Ayulo;F;1921.10.20;amerikai;13;;Kuzma;Kuzma;Offenhauser
1952.05.30;USA;Manny [Manuel] Ayulo;F;1921.10.20;amerikai;20;;Coast Grain Co;Lesovsky;Offenhauser
1952.08.17;Hollandia;Dries van der Lof;F;1919.8.23;holland;;nem teljesítette a távot;HW Motors;HWM;Alta
1950.06.04;Svájc;Raymond Sommer;F;1906.8.31;francia;;kiállás;Scuderia Ferrari;Ferrari;Ferrari
1950.06.18;Belgium;Raymond Sommer;F;1906.8.31;francia;;motor;;Talbot-Lago;Talbot
1950.09.03;Olaszország;Raymond Sommer;F;1906.8.31;francia;;sebességváltó;;Talbot-Lago;Talbot
1950.07.02;Franciaország;Raymond Sommer;F;1906.8.31;francia;;motor;Automobiles Talbot-Darracq SA;Talbot-Lago;Talbot
1950.05.21;Monaco;Raymond Sommer;F;1906.8.31;francia;4;;Scuderia Ferrari;Ferrari;Ferrari
;;Roger Penske;F;1937.2.20;amerikai;;;;;
1951.07.01;Franciaország;Aldo Gordini;F;1921.5.20;francia;;motor;Equipe Gordini;Simca-Gordini;Simca-Gordini
;;Patrick Gaillard;F;1952.2.12;francia;;;;;
;;Brian Henton;F;1946.9.19;brit;;;;;
;;Franco Forini;F;1958.9.22;svájci;;;;;
;;Eric van de Poele;F;1961.9.30;belga;;;;;
;;Paul Hawkins;F;1937.10.12;ausztrál;;;;;
;;Mike Thackwell;F;1961.3.30;új-zélandi;;;;;
;;Rene Arnoux;F;1948.7.4;francia;;;;;
;;Eddie Irvine;F;1965.11.10;brit;;;;;
;;Raul Boesel;F;1957.12.4;brazil;;;;;
1950.05.30;USA;Bayliss Levrett;F;1913.2.14;amerikai;;kiesett;Richard Palmer;Adams;Offenhauser
;;Michael Andretti;F;1962.10.5;amerikai;;;;;
1952.05.30;USA;Jimmy Bryan;F;1927.1.28;amerikai;6;;Peter Schmidt;Kurtis;Offenhauser
1959.05.30;USA;Jimmy Bryan;F;1927.1.28;amerikai;;motor;Epperly;Epperly;Offenhauser
1957.05.30;USA;Jimmy Bryan;F;1927.1.28;amerikai;3;;Kuzma;Kuzma;Offenhauser
1958.05.30;USA;Jimmy Bryan;F;1927.1.28;amerikai;1;;Epperly;Epperly;Offenhauser
1960.05.30;USA;Jimmy Bryan;F;1927.1.28;amerikai;;benzinpumpa;Epperly;Epperly;Offenhauser
1956.05.30;USA;Jimmy Bryan;F;1927.1.28;amerikai;19;;Kuzma;Kuzma;Offenhauser
1954.05.31;USA;Jimmy Bryan;F;1927.1.28;amerikai;2;;Kuzma;Kuzma;Offenhauser
1953.05.30;USA;Jimmy Bryan;F;1927.1.28;amerikai;14;;John MacDaniel;Schroeder;Offenhauser
